"cd_traj","cd_seg","start_time","start_long","start_lat","start_reg","end_reg","num_samples","end_time","end_long","end_lat","num_course_changes","total_distance","mean_speed","mean_speed_X","max_speed","max_speed_X","mean_acceleration","min_acceleration","max_acceleration","duration","stop_time","num_stop"
32,15,"2012-11-24 02:34:45",-43.099491,-22.89451,62955,62979,24,"2012-11-24 02:35:41",-43.099667,-22.894732,0,187.585061092127,19.6192232966655,-0.07608464,107.130298087017,0.004699,12.4340599259146,-9.66135116789893,105.977801913936,56,411,2
32,16,"2012-11-24 02:39:58",-43.099205,-22.893389,62994,63618,624,"2012-11-24 02:52:05",-43.099129,-22.894468,55,842.892747296548,5.12548417522437,0.0318507552,42.6422063661005,1.21585,0.682135137136799,-41.8257064035568,40.0358235521313,727,730,46
32,17,"2012-11-24 02:57:56",-43.099125,-22.894464,63924,64077,153,"2012-11-24 03:00:31",-43.099068,-22.894047,0,33.2345967686507,11.0781989228836,0.000107551948051948,32.7269216699662,0.005078,10.9089738899887,0,32.2192465712817,155,504,2
32,18,"2012-11-24 03:00:43",-43.099068,-22.894047,64089,64267,178,"2012-11-24 03:03:43",-43.099106,-22.89382,18,61.9899632311137,3.17248069873571,0.0437196927374302,5.57135596565802,1.019307,0.194383912471848,-3.18804297352571,3.81615408713618,180,173,10
32,19,"2012-11-24 03:04:37",-43.099106,-22.89382,64316,64597,281,"2012-11-24 03:10:04",-43.098957,-22.893829,4,232.017128483391,4.1213048401279,-0.00581994680851064,17.9466932467887,0.141516,0.363206565079832,-11.0126047398619,16.1826234263147,327,333,9
32,20,"2012-11-24 03:11:14",-43.098957,-22.893829,64667,64784,117,"2012-11-24 03:15:52",-43.099312,-22.894194,1,398.91973520176,6.58923304218128,-0.0981809237288136,67.3385238190368,0.163517,3.00473051011849,-5.13071390143737,58.2572134040625,278,311,9
32,21,"2012-11-24 03:16:52",-43.099319,-22.894215,64785,65052,267,"2012-11-24 03:28:35",-43.099373,-22.894308,0,1214.92002514965,15.5816194756491,-0.0644700447761194,78.9383485013091,1.32301,7.28456230921991,-29.8885583130169,72.0853498579547,703,509,15
32,22,"2012-11-24 03:35:45",-43.099407,-22.894312,65055,65145,90,"2012-11-24 03:37:15",-43.098736,-22.893871,0,82.8511082076254,41.4255541038127,-0.010989010989011,82.8511082076254,0,41.4255541038127,0,82.8511082076254,90,481,1
32,23,"2012-11-24 03:37:35",-43.098736,-22.893871,65165,65168,3,"2012-11-24 03:38:06",-43.099377,-22.894253,0,103.513103203144,8.54631677804221,-0.75,14.5140713528385,0,1.59326741473712,0,3.38919237155035,31,131,2
32,24,"2012-11-24 03:43:06",-43.099442,-22.894316,65169,65250,81,"2012-11-24 03:44:36",-43.097786,-22.894222,0,184.941602688674,92.4708013443372,-0.0121036585365854,184.941602688674,0.000331,92.4708013443372,0,184.941602688674,90,300,1
32,25,"2012-11-24 03:47:05",-43.097813,-22.89426,65370,65483,113,"2012-11-24 03:53:23",-43.099384,-22.894318,1,509.94750916708,18.0434144667544,-0.083599850877193,154.097134382313,0.2,6.32330096638966,-151.799428388172,154.097134382313,378,500,6
33,1,"2012-11-24 04:28:56",-43.09943,-22.894306,65494,65584,90,"2012-11-24 04:32:11",-43.098583,-22.893869,0,0,0,-0.010989010989011,0,0,0,0,1,195,0,2
33,2,"2012-11-24 04:37:27",-43.098652,-22.893991,65846,65847,1,"2012-11-24 04:37:28",-43.099457,-22.894348,0,94.1933191392753,47.0966595696376,-1,94.1933191392753,-1,47.0966595696376,0,94.1933191392753,1,405,1
33,3,"2012-11-24 04:56:02",-43.099415,-22.894302,65852,66049,197,"2012-11-24 05:01:20",-43.099495,-22.894438,0,446.580217144383,6.72931764813411,-0.0303030303030303,14.1254604518092,0,1.57627890122038,-0.684560728535304,12.7102604313338,318,1311,5
33,4,"2012-11-24 05:04:57",-43.099487,-22.894394,66074,66113,39,"2012-11-24 05:07:24",-43.099392,-22.894333,0,296.734831090953,7.4367010053149,-0.1742154,39.4043943204277,0.003894,3.56571514571028,-8.54763496302374,37.7218592587603,147,285,3
34,1,"2012-11-24 06:11:58",-43.099403,-22.894266,66131,66144,13,"2012-11-24 06:12:39",-43.099308,-22.894199,0,25.9543239806243,3.66444138291718,-0.285714285714286,8.85603845848401,0,2.32863782649997,0,6.71875276821647,41,31,4
34,2,"2012-11-24 06:20:00",-43.099392,-22.89427,66146,66214,68,"2012-11-24 06:21:36",-43.099346,-22.894217,0,43.816651855171,7.12358853087748,-0.0579710144927536,16.5827477106507,0,5.79370722224681,-0.941725882619504,14.3938480346991,96,527,3
34,3,"2012-11-24 06:36:01",-43.099407,-22.894285,66218,66298,80,"2012-11-24 06:37:49",-43.099442,-22.894297,0,769.98344669256,108.185132691959,-0.0493827160493827,377.309345550156,0,73.8109846664139,-41.1414732665422,377.309345550156,108,963,3
34,4,"2012-11-24 06:57:13",-43.099422,-22.894381,66304,66310,6,"2012-11-24 06:58:39",-43.099377,-22.894335,0,16.4132574136803,1.1029569472839,-1,2.16221496270842,-1,0.00728315530989532,-0.338519694521717,1,86,1164,1
34,5,"2012-11-24 07:09:45",-43.099419,-22.894365,66315,66354,39,"2012-11-24 07:12:44",-43.099365,-22.894274,0,66.1455347937261,3.03183243158596,-0.225,9.01355916985918,0,2.05338070045616,-0.662889965020988,8.33346103975204,179,805,4
35,1,"2012-11-24 07:50:01",-43.099426,-22.894327,66364,66372,8,"2012-11-24 07:51:59",-43.099419,-22.894291,0,40.42153958595,1.39631461657207,-1,2.87558082700093,-1,0.0975275262637489,-0.232739560037624,1,118,17,3
36,1,"2012-11-24 08:20:08",-43.099365,-22.894297,66380,66496,116,"2012-11-24 08:23:09",-43.099403,-22.89436,2,548.649553053853,19.4287970948364,-0.0683760683760684,67.3223442470543,0,11.1578376205824,-8.51598005750507,58.9070512161725,181,114,6
37,1,"2012-11-24 08:46:51",-43.099415,-22.894358,66502,66510,8,"2012-11-24 08:48:49",-43.099453,-22.894369,0,50.9386523170111,1.36275942570419,-1,3.96746791158388,-1,0.0386502899054903,-0.6814327218895,1,118,0,2
37,2,"2012-11-24 08:49:51",-43.09951,-22.894444,66511,66595,84,"2012-11-24 08:51:21",-43.099548,-22.894775,0,27.234835221312,13.617417610656,-0.0117647058823529,27.234835221312,0,13.617417610656,0,27.234835221312,90,142,1
37,3,"2012-11-24 08:53:39",-43.099514,-22.894846,66703,66804,101,"2012-11-24 08:56:46",-43.099323,-22.894241,1,254.726270596548,12.832153248262,-0.0294117647058824,63.7741148820978,0,10.5292360306435,-0.251170203215206,62.6761845549567,187,340,3
37,4,"2012-11-24 08:59:18",-43.099293,-22.894093,66805,66821,16,"2012-11-24 09:01:12",-43.099369,-22.894287,0,132.32315248415,21.8098540161276,-0.411764705882353,41.360761105367,0,8.7300568327832,0,30.8507428192637,114,191,2
37,5,"2012-11-24 09:03:23",-43.099388,-22.894299,66824,66825,1,"2012-11-24 09:03:56",-43.099503,-22.894438,0,17.0743653723106,0.25870250564107,-1,0.517405011282139,-1,0.0078394698679112,0,1,33,197,1
37,6,"2012-11-24 09:16:38",-43.09903,-22.894276,67119,67142,23,"2012-11-24 09:17:31",-43.099285,-22.894178,0,39.2870407830299,4.91088009787873,-0.0817656666666667,24.9484157045868,0.001793,3.11855196307334,-1.6888957147338,24.0216158484227,53,808,2
37,7,"2012-11-24 09:21:52",-43.099121,-22.893948,67144,67161,17,"2012-11-24 09:24:52",-43.099209,-22.894108,1,22.8889267415323,1.74091621367739,-0.388888888888889,5.5021463214906,0,0.710903081405287,-0.583118187934239,3.75103147280567,180,361,3
37,8,"2012-11-24 09:26:39",-43.099323,-22.89427,67162,67252,90,"2012-11-24 09:30:07",-43.099438,-22.895388,0,146.779081538013,6.43163327958466,-0.0549450549450549,29.8280508398409,0,1.96061661873367,-0.0105678817844221,9.70954132215279,208,202,2
37,9,"2012-11-24 09:30:20",-43.099438,-22.895388,67265,67376,111,"2012-11-24 09:36:03",-43.099155,-22.893982,1,558.6365761243,6.94779790024807,-0.107142857142857,48.8727986381114,0,3.63355920188732,-2.74396345876729,46.3212269184224,343,260,7
37,10,"2012-11-24 09:44:02",-43.099228,-22.89415,67378,67460,82,"2012-11-24 09:46:04",-43.099194,-22.894138,0,437.805421517628,12.5594016887403,-0.0564235301204819,122.641264352291,0.028393,5.24367243350507,-13.9478116219904,119.046161368676,122,564,6
37,11,"2012-11-24 09:51:51",-43.099312,-22.894211,67463,67502,39,"2012-11-24 09:54:39",-43.0994,-22.894281,0,377.015865062726,43.9040071931666,-0.2,129.980753621689,0,20.4957398520061,-22.3924705448761,129.980753621689,168,493,5
37,12,"2012-11-24 09:59:39",-43.099159,-22.893862,67503,67504,1,"2012-11-24 10:00:08",-43.099274,-22.894033,0,18.8964160302662,0.325800276383899,-1,0.651600552767799,-1,0.0112344922891,0,1,29,300,1
37,13,"2012-11-24 10:03:42",-43.099308,-22.894184,67507,67568,61,"2012-11-24 10:08:42",-43.099072,-22.893923,1,378.204825596026,2.50363636929464,-0.467741935483871,8.64726444979968,0,0.37043982092361,-1.07727250324823,6.87679546453328,300,299,6
37,14,"2012-11-24 10:19:12",-43.099216,-22.894106,67573,67605,32,"2012-11-24 10:22:51",-43.099186,-22.893967,0,131.926601115729,7.36227042700899,-0.696969696969697,47.3330048859358,0,3.82460807140653,-7.69280489923076,26.2357667019269,219,830,5
37,15,"2012-11-24 10:24:56",-43.099335,-22.894215,67606,67739,133,"2012-11-24 10:28:21",-43.099445,-22.893454,6,265.872491309447,2.75737874015294,-0.0856005597014925,7.82085254620857,0.73569,-0.187783226975907,-3.260914041231,4.05325187345192,205,158,5
37,16,"2012-11-24 10:44:54",-43.099445,-22.893454,68732,68836,104,"2012-11-24 10:46:38",-43.099388,-22.893517,0,9.18283034367989,3.0609434478933,0,5.32561064586974,0,1.77520354862325,0,3.85721969781015,104,1095,2
37,17,"2012-11-24 11:00:12",-43.099365,-22.893387,69609,69676,67,"2012-11-24 11:02:06",-43.099579,-22.893475,0,20.0772882754499,0.401545765508997,0,0.803091531017995,0,0.0160618306203599,0,1,114,903,1
37,18,"2012-11-24 11:02:46",-43.099586,-22.893467,69687,69690,3,"2012-11-24 11:04:03",-43.099346,-22.893244,0,10.7225017174548,3.57416723915161,-1,8.46823687218476,-1,0.751421615090019,-6.2139720269147,8.46823687218476,77,129,1
37,19,"2012-11-24 11:05:16",-43.099331,-22.893187,69691,69692,1,"2012-11-24 11:05:17",-43.099323,-22.89316,0,2.36842617338184,1.18421308669092,-1,2.36842617338184,-1,1.18421308669092,0,2.36842617338184,1,148,1
37,20,"2012-11-24 11:09:05",-43.099525,-22.893326,69724,69811,87,"2012-11-24 11:10:46",-43.099525,-22.893326,0,51.2515833329461,3.20322395830913,-0.0113636363636364,6.40644791661827,0,0.400402994788642,0,1,101,228,1
37,21,"2012-11-24 11:15:29",-43.099533,-22.89332,70065,70249,184,"2012-11-24 11:21:44",-43.099586,-22.893169,0,449.87039308129,6.52463822823803,-0.0702702702702703,36.2265712076112,0,1.58440120381153,-34.6822077517798,35.6220728859485,375,508,8
37,22,"2012-11-24 11:22:18",-43.099697,-22.893089,70254,70255,1,"2012-11-24 11:22:19",-43.099407,-22.892929,0,34.8037687579568,17.4018843789784,-1,34.8037687579568,-1,17.4018843789784,0,34.8037687579568,1,123,1
37,23,"2012-11-24 11:24:54",-43.099487,-22.8934,70266,70714,448,"2012-11-24 11:40:06",-43.10033,-22.895414,80,1055.11141674407,4.17816683423488,0.176984140311804,49.6078296765494,3.004043,0.921830350999809,-16.7049388916718,48.0807140116631,912,578,40
37,24,"2012-11-24 11:40:36",-43.100334,-22.895397,70715,70838,123,"2012-11-24 11:45:18",-43.100262,-22.895008,0,321.201834243279,6.15249272453064,-0.096414314516129,26.7553914467329,1.20534,2.8666329526385,-4.55961017695484,25.8741305719943,282,164,5
37,25,"2012-11-24 11:45:51",-43.100262,-22.895008,70861,71113,252,"2012-11-24 11:55:19",-43.100086,-22.895346,0,372.347055692463,5.33278965626086,-0.0587560276679842,46.0104107774525,0.009696,3.35745419842809,-5.73627453220812,45.2923921487352,568,454,11
37,26,"2012-11-24 12:04:54",-43.100063,-22.895315,71115,71211,96,"2012-11-24 12:06:55",-43.099934,-22.895237,0,47.558575012276,8.42636162649471,-0.0206185567010309,17.1590429737047,0,6.96247667823404,-1.89750307695779,17.1590429737047,121,597,2
37,27,"2012-11-24 12:07:44",-43.099949,-22.89525,71227,71229,2,"2012-11-24 12:08:17",-43.100082,-22.895327,0,7.96140474971558,3.98070237485779,-1,7.96140474971558,-1,3.98070237485779,0,7.96140474971558,33,138,1
37,28,"2012-11-24 12:13:20",-43.100105,-22.895327,71231,71256,25,"2012-11-24 12:14:30",-43.100204,-22.89539,0,230.035489279504,9.63413746334841,0.0484233846153846,66.6345264058521,0.842664,4.18852363990066,-7.53460681694951,66.6345264058521,70,378,5
37,29,"2012-11-24 12:27:31",-43.100235,-22.89546,71261,71300,39,"2012-11-24 12:30:39",-43.100101,-22.895266,0,61.9292399478821,2.25470031778761,-0.34702885,7.60895297098441,0.020386,0.131357467300575,-2.93070911666608,7.60895297098441,188,857,5
37,30,"2012-11-24 12:31:05",-43.100101,-22.895361,71301,71316,15,"2012-11-24 12:34:16",-43.100113,-22.895309,0,37.2157293066545,1.25484759358146,-1,3.07715788857286,-1,0.420249641004087,-0.310095722713605,2.21989687906828,191,200,3
37,31,"2012-11-24 12:34:44",-43.100159,-22.895302,71317,71329,12,"2012-11-24 12:37:52",-43.10043,-22.895367,0,148.792395345355,3.40346587573525,-1,11.4250170407165,-1,0.875794440521527,-1.2865101232526,9.48011710183369,188,149,2
38,1,"2012-11-24 13:04:50",-43.100269,-22.895273,71341,71346,5,"2012-11-24 13:06:01",-43.100323,-22.895315,0,13.7094477094649,0.603236035457648,-1,1.28896262394578,-1,0.032926685845935,-0.085357460168735,1,71,7,3
38,2,"2012-11-24 13:09:50",-43.10033,-22.895338,71347,71432,85,"2012-11-24 13:12:56",-43.100418,-22.895361,0,78.4952884146365,9.0783734459163,-0.104651162790698,34.0760671092062,0,6.31785275206338,-3.73466089329186,33.1480767479673,186,368,4
38,3,"2012-11-24 13:24:02",-43.10038,-22.895334,71435,71448,13,"2012-11-24 13:24:43",-43.100464,-22.895365,0,63.9959781330715,11.2423709557758,-0.285714285714286,30.8818252051172,0,9.00321831700188,-3.52046932367593,30.8818252051172,41,750,3
39,1,"2012-11-24 13:57:07",-43.100361,-22.895325,71457,71462,5,"2012-11-24 13:58:38",-43.100384,-22.89535,0,0,0,-1,0,-1,0,0,1,91,0,2
39,2,"2012-11-24 14:06:18",-43.100414,-22.895369,71466,71480,14,"2012-11-24 14:07:25",-43.100452,-22.895401,0,63.8104992268138,3.24330511582175,-0.266666666666667,12.737122205695,0,2.44009489936812,-0.0626978370257198,12.0751782409017,67,550,2
39,3,"2012-11-24 14:10:25",-43.100517,-22.895239,71513,71516,3,"2012-11-24 14:10:56",-43.100533,-22.895489,0,35.1727400643385,7.6024148427371,-0.75,21.0407451659074,0,6.49835274129717,0,19.2742458036035,31,202,2
39,4,"2012-11-24 14:12:48",-43.100803,-22.895409,71527,71531,4,"2012-11-24 14:14:20",-43.100346,-22.895332,0,110.907179915223,11.0281058876436,-0.8,38.2136362082056,0,9.19977387905179,-0.102521210574761,36.3919758533436,92,112,1
39,5,"2012-11-24 14:17:39",-43.10083,-22.895435,71564,71567,3,"2012-11-24 14:18:10",-43.100372,-22.895309,0,57.8017102862871,5.23647900713449,-0.75,9.69625512642009,0,1.47824032276988,0,3.68307323143671,31,282,2
39,6,"2012-11-24 14:20:57",-43.100437,-22.895229,71600,71757,157,"2012-11-24 14:25:23",-43.10041,-22.895332,1,331.484875449125,22.9160290111168,-0.0189873417721519,141.583810579705,0,21.5243392500144,-0.422914603116019,141.029874494364,266,341,4
39,7,"2012-11-24 14:31:06",-43.100323,-22.895136,71791,71937,146,"2012-11-24 14:34:34",-43.100201,-22.89525,0,96.5433277919568,3.91581679401426,-0.0266629863945578,19.4155887974661,0.00404,1.50469643316185,-3.96558452488983,19.4155887974661,208,421,4
39,8,"2012-11-24 14:35:16",-43.100201,-22.89525,71970,72087,117,"2012-11-24 14:38:36",-43.100418,-22.89535,0,205.316898655844,4.90392344362119,-0.076271186440678,20.6983378135802,0,2.56728294122106,-2.28546102218435,18.1110455868827,200,247,7
39,9,"2012-11-24 14:57:18",-43.100437,-22.895355,72097,72104,7,"2012-11-24 14:58:49",-43.100426,-22.895353,0,24.9586092772727,0.920870243280793,-1,1.75577558738375,-1,0.0515921061640249,-0.0683832301220082,1,91,1122,1
40,1,"2012-11-24 15:18:17",-43.100178,-22.896282,72121,72124,3,"2012-11-24 15:18:48",-43.100563,-22.895351,0,163.338736239786,25.2504884237512,-0.75,71.5806428441807,0,22.533134418234,0,67.4098204171078,31,0,2
41,1,"2012-11-24 15:41:29",-43.100357,-22.895329,72131,72145,14,"2012-11-24 15:42:32",-43.100384,-22.895359,0,43.0171550599823,4.24470266952535,-0.333333333333333,8.40795842980374,0,1.54085918279265,0,4.08180885103142,63,31,4
41,2,"2012-11-24 15:56:40",-43.100449,-22.895382,72149,72429,280,"2012-11-24 16:06:35",-43.100422,-22.895311,9,1151.1940549956,15.0608699268823,0.122102637010676,180.92965643674,2.328409,7.30363840773874,-19.955065951348,180.92965643674,595,1136,11
41,3,"2012-11-24 16:08:18",-43.100426,-22.895296,72503,72504,1,"2012-11-24 16:08:19",-43.100292,-22.895306,0,14.9389400683521,7.46947003417606,-1,14.9389400683521,-1,7.46947003417606,0,14.9389400683521,1,192,1
41,4,"2012-11-24 16:10:35",-43.100452,-22.895269,72537,72564,27,"2012-11-24 16:11:58",-43.10041,-22.895262,2,38.3839110264386,1.55072093012337,-0.178571428571429,6.885417323427,0,0.888477609061416,-0.0216928798374915,6.12044650339509,83,178,4
41,5,"2012-11-24 16:13:48",-43.100388,-22.895351,72565,72875,310,"2012-11-24 16:22:20",-43.100349,-22.895233,0,243.184553777543,2.02053120628035,-0.0325476398713826,12.5094772375632,0.09195,0.128146520100414,-4.71984886538725,12.5094772375632,512,408,18
41,6,"2012-11-24 16:22:56",-43.100349,-22.895233,72911,72959,48,"2012-11-24 16:23:47",-43.100258,-22.894316,0,75.2436205119745,5.48914525073023,0.0000666530612244898,34.2150928905881,0.000643,2.55722383288213,-0.417837785353642,31.6563433710254,51,125,1
41,7,"2012-11-24 16:40:32",-43.100258,-22.894316,73404,73407,3,"2012-11-24 16:41:03",-43.100368,-22.895308,0,84.484418707237,6.18175596992898,-0.75,9.41987868535001,0,0.294331791585221,-0.294489460913089,1.17748483566875,31,1063,2
41,8,"2012-11-24 16:50:54",-43.100388,-22.895311,73409,73498,89,"2012-11-24 16:52:24",-43.099575,-22.895264,0,90.5833380472575,45.2916690236287,-0.0111111111111111,90.5833380472575,0,45.2916690236287,0,90.5833380472575,90,591,1
41,9,"2012-11-24 16:55:36",-43.099575,-22.895264,73683,73806,123,"2012-11-24 16:58:09",-43.101326,-22.895279,0,193.728385864385,4.5059168962503,-0.00772965322580645,11.9122947494023,0.000383,-0.333328749221256,-4.59400996259755,8.12743206233602,153,313,3
41,10,"2012-11-24 16:58:30",-43.101326,-22.895279,73827,73932,105,"2012-11-24 17:00:30",-43.098995,-22.89444,0,264.110487071388,12.0612229707282,0.000669075471698113,44.9649346341825,0.005071,-0.384970758424006,-8.78248692245843,35.5632399145263,120,119,2
41,11,"2012-11-24 17:08:55",-43.099007,-22.894424,74398,74482,84,"2012-11-24 17:10:40",-43.100231,-22.895365,0,161.599117055349,48.8115736845681,-0.023528,145.35154991073,0.000006,45.2445526642931,-9.61789191785033,145.35154991073,105,594,1
41,12,"2012-11-24 17:10:45",-43.100231,-22.895365,74487,74574,87,"2012-11-24 17:12:42",-43.099991,-22.895092,1,65.4087735490314,1.51625348112256,-0.0113109090909091,2.41822416684083,0.000284,0.0935671430271852,0,1,117,94,1
41,13,"2012-11-24 17:13:22",-43.099991,-22.895092,74614,74705,91,"2012-11-24 17:14:55",-43.099991,-22.895082,3,2.10228642462257,0.525571606155644,0.0444299673913043,0.890555927034988,1.393624,0.222638981758747,-0.109044879692588,1,93,130,2
41,14,"2012-11-24 17:18:59",-43.100075,-22.895027,74918,75013,95,"2012-11-24 17:20:34",-43.100262,-22.894907,0,20.6796565817243,2.95423665453205,0.00434188541666667,7.39411435285875,0.010824,0.196404296580485,-2.62858055889321,7.39411435285875,95,333,1
41,15,"2012-11-24 17:23:16",-43.100258,-22.894909,75168,75199,31,"2012-11-24 17:23:47",-43.100384,-22.89505,13,21.9950350125968,1.5710739294712,0.3446480625,4.98956193594594,0.860093,0.0393815395603123,-3.01352569778245,4.98956193594594,31,259,6
41,16,"2012-11-24 17:25:14",-43.100311,-22.895023,75204,75395,191,"2012-11-24 17:28:25",-43.100151,-22.89488,10,25.2866162163951,2.29878329239955,0.269630776041667,5.57546214351782,0.756098,0.165727604301317,-4.27747986304456,3.71927353264095,191,189,10
41,17,"2012-11-24 17:28:36",-43.100151,-22.89488,75406,75603,197,"2012-11-24 17:31:53",-43.10014,-22.894903,7,17.9404426391963,2.24255532989954,0.120578,3.51115015767002,0.7699,0.398244356155804,-1.09348591598784,1.54434075524806,197,201,6
41,18,"2012-11-24 17:32:42",-43.10014,-22.894903,75652,75871,219,"2012-11-24 17:36:21",-43.100437,-22.895184,18,54.1239450690067,2.84862868784246,0.12507535,5.85786785375638,2.098524,0.111393639629149,-2.23523091125446,2.06967257643222,219,250,9
41,19,"2012-11-24 17:36:36",-43.100437,-22.895184,75886,75976,90,"2012-11-24 17:38:06",-43.100437,-22.895176,1,0.650245701571977,0.325122850785988,0.0132249120879121,0.650245701571977,0.213889,0.325122850785988,0,1,90,104,1
41,20,"2012-11-24 17:49:26",-43.100441,-22.895161,76600,76693,93,"2012-11-24 17:52:14",-43.100498,-22.89537,0,54.6217304126208,4.57258077103359,-0.0744512659574468,16.9384529542243,0.000154,1.81038283202717,-11.1166351589833,16.9384529542243,168,915,6
41,21,"2012-11-24 17:56:46",-43.100426,-22.894991,76704,76784,80,"2012-11-24 18:00:05",-43.100266,-22.89476,0,136.608916403403,8.02005995561066,-0.037037037037037,34.795483816628,0,6.67568064661274,-0.433146187948412,33.4803036653835,199,272,1
41,22,"2012-11-24 18:00:26",-43.100266,-22.89476,76805,76888,83,"2012-11-24 18:03:12",-43.100555,-22.895369,1,157.719773895267,7.88379691355904,-0.0714285714285714,18.6725437727515,0,4.37585590995058,-0.613416036262954,13.4882285679032,166,230,4
42,1,"2012-11-24 19:06:13",-43.100639,-22.895081,76925,76928,3,"2012-11-24 19:06:44",-43.100327,-22.895321,0,58.401933441768,8.74880417318888,-0.75,24.7151972375571,0,7.75119421672809,0,23.1839819555475,31,0,2
42,2,"2012-11-24 19:20:14",-43.100491,-22.89542,76931,76988,57,"2012-11-24 19:21:49",-43.100315,-22.895308,0,130.660974860147,15.5916133641654,-0.0689655172413793,54.5161360064959,0,12.9291040436395,-6.07421053164791,54.5161360064959,95,873,2
42,3,"2012-11-24 19:37:56",-43.100426,-22.895063,77002,77005,3,"2012-11-24 19:38:27",-43.100292,-22.895302,0,65.1958997142681,7.03261114567993,-0.75,24.6385899898956,0,5.99600234908811,-0.0767565530388966,23.7369847769113,31,967,1
43,1,"2012-10-15 07:07:34",-43.217964,-22.961943,77008,77131,123,"2012-10-15 07:10:51",-43.219578,-22.96417,2,189.922913969554,10.2713497201102,0.00645161290322581,36.6168200833894,1.8,0.348323456139784,-28.3993224620655,21.278256208012,197,47,10
43,2,"2012-10-15 07:14:51",-43.219578,-22.96417,77305,77374,69,"2012-10-15 07:16:27",-43.219551,-22.96397,1,17.215803848489,5.10140003026357,0.00784161428571429,13.3925963330925,0.548913,2.55070001513179,-5.74049628769711,13.3925963330925,96,333,2
43,3,"2012-10-15 07:25:43",-43.219551,-22.96397,77780,77967,187,"2012-10-15 07:40:36",-43.219566,-22.964144,1,958.661089280643,8.90400195380599,-0.00569339361702128,45.9106014943124,0.439911,-0.447315131342907,-40.8613382906614,40.3390056106819,893,758,12
43,4,"2012-10-15 07:41:41",-43.219566,-22.964144,78032,78122,90,"2012-10-15 07:43:11",-43.219574,-22.96419,0,3.83642407122421,1.9182120356121,0,3.83642407122421,0,1.9182120356121,0,3.83642407122421,90,154,1
44,1,"2012-10-15 08:09:21",-43.216351,-22.962072,78457,80079,1622,"2012-10-15 08:45:09",-43.187244,-22.786743,817,24991.5031611221,12.603835238407,13.1204452858903,48.4949870014787,24.047293,0.0410364698058595,-36.610194611885,31.8114768910987,2148,118,15
45,1,"2012-10-15 16:49:05",-43.227852,-22.816507,80080,80972,892,"2012-10-15 17:13:38",-43.219639,-22.964064,270,16277.0941766452,11.6746789013378,11.9162528566629,87.1569020410311,24.297371,-0.0228483937123914,-66.7889219019322,42.6761578688336,1473,103,32
46,1,"2012-10-15 20:48:49",-43.219456,-22.964077,80973,81152,179,"2012-10-15 20:54:41",-43.219391,-22.964066,2,138.049975492149,2.23452174992173,-0.109002333333333,18.7937007470383,0.15983,0.532842738606178,-4.66096681100003,16.3735469659518,352,193,15
46,2,"2012-10-15 20:56:18",-43.219429,-22.964071,81155,81226,71,"2012-10-15 20:57:52",-43.219654,-22.963999,0,25.2854544034887,0.526780300072681,-0.0138471666666667,1.05356060014536,0.000104,0.0219491791696951,0,1,94,186,1
47,1,"2012-10-16 07:53:51",-43.219929,-22.964703,81227,82391,1164,"2012-10-16 08:18:51",-43.224205,-22.886976,462,11908.7104875578,9.40390262645474,7.34146078626609,110.671900507004,22.243517,0.0448576928589569,-46.6361885518797,52.3261598189287,1500,201,44
48,1,"2012-10-16 16:54:24",-43.241013,-22.877832,82392,83142,750,"2012-10-16 17:14:23",-43.219318,-22.965111,250,13904.2094738528,11.8516716590904,9.98057428095872,333.458833271789,23.36799,0.63593785085936,-95.4375861026523,316.784804440114,1199,100,21
49,1,"2012-10-17 07:56:03",-43.219795,-22.964096,83143,83410,267,"2012-10-17 08:01:01",-43.217461,-22.970436,49,1716.01129353873,7.40276713125268,2.57861788059701,51.7367817796379,15.597131,0.114584803757262,-47.3436898094556,37.1524275413492,298,46,14
50,1,"2012-10-18 19:04:12",-43.184361,-22.95108,83411,83510,99,"2012-10-18 19:05:52",-43.184666,-22.950853,0,43.5620705931906,4.84023006591006,0.08977263,17.1392677227732,1.84,0.102100828116413,-15.4347225371834,10.3506816124763,100,1,2
50,2,"2012-10-18 19:06:42",-43.184666,-22.950853,83560,85739,2179,"2012-10-18 19:56:47",-43.219288,-22.964182,476,6007.40890372995,5.10203518526237,1.35271838348624,75.9577739333545,17.477528,0.137292028650755,-36.0412317738413,72.4556337653382,3005,1653,181
50,3,"2012-10-18 19:56:53",-43.219288,-22.964188,85744,85803,59,"2012-10-18 19:57:52",-43.219269,-22.964211,0,0.507445155565866,0.253722577782933,0.000000433333333333333,0.507445155565866,0.000026,0.253722577782933,0,1,59,95,1
51,1,"2012-10-19 10:33:33",-43.220509,-22.96402,85804,87044,1240,"2012-10-19 10:56:58",-43.195141,-22.955767,163,4462.55964368924,5.50704493021741,2.73112598952458,31.929876203625,16.237558,0.16165799517674,-22.5279696243559,24.4436501327945,1405,468,101
52,1,"2012-10-19 16:56:57",-43.195045,-22.955517,87113,88192,1079,"2012-10-19 17:27:21",-43.219418,-22.964109,142,3804.7080451415,4.89320256234283,2.10277562314815,48.3784713780804,18.13991,0.00485144840490167,-42.4877635457845,45.4407077038974,1824,491,60
52,2,"2012-10-19 17:27:47",-43.219418,-22.964109,88218,88308,90,"2012-10-19 17:29:17",-43.219391,-22.964071,0,4.30541232812206,2.15270616406103,0,4.30541232812206,0,2.15270616406103,0,4.30541232812206,90,115,1
